filename,growth_stage,split,lpf
photo_flow (35)_jpg.rf.Oxsz0VjrTyyM8h039yaT.jpg,flowering,train,0.14688296616077423
photo_flow (350)_jpg.rf.omYgaNrycxiEwbPjxXif.jpg,flowering,train,0.1487962305545807
photo_flow (351)_jpg.rf.l4IhDr2sVpqGYTVdIC10.jpg,flowering,train,0.20448023080825806
photo_flow (356)_jpg.rf.3pkrfdp4S41iL3C7vXWM.jpg,flowering,train,0.09817442297935486
photo_flow (36)_jpg.rf.9huZpASCpOTxexz5ZQwb.jpg,flowering,train,0.30939093232154846
photo_flow (364)_jpg.rf.llkz0s8ofasrFVeRmIur.jpg,flowering,train,0.1256975382566452
photo_flow (369)_jpg.rf.qEdUdulrh97z5SonNqsY.jpg,flowering,train,0.23056839406490326
photo_flow (374)_jpg.rf.eg0nEuxNQD5PbCiSrpm0.jpg,flowering,train,0.1527622789144516
photo_flow (375)_jpg.rf.0b9og60XmzKCOWYZuKYc.jpg,flowering,train,0.18943320214748383
photo_flow (376)_jpg.rf.yr9xX8nJu3nKXcAA3sH3.jpg,flowering,train,0.11401865631341934
photo_flow (379)_jpg.rf.ijirzn0HcFTY2SiMYGY2.jpg,flowering,train,0.1688058078289032
photo_flow (38)_jpg.rf.75Q9D4ByIEO6VpqrkMY1.jpg,flowering,train,0.26432955265045166
photo_flow (380)_jpg.rf.IUizmc1fRqB2aFC9Lyu0.jpg,flowering,train,0.1702806055545807
photo_flow (381)_jpg.rf.QXhNiqxpRMBYeWs6sSCJ.jpg,flowering,train,0.22454959154129028
photo_flow (382)_jpg.rf.MWa1F2pVNH9nNNLTacGk.jpg,flowering,train,0.22512754797935486
photo_flow (389)_jpg.rf.ehzT5iZJ0g5Qq4lkk1UB.jpg,flowering,train,0.12236925959587097
photo_flow (39)_jpg.rf.MCUvYE2bzkP4KHTsghhG.jpg,flowering,train,0.1658761203289032
photo_flow (393)_jpg.rf.KywQtaDFGSZ3ICoJVY2b.jpg,flowering,train,0.10823899507522583
photo_flow (397)_jpg.rf.bERWtJNFTckrH9zdEbFe.jpg,flowering,train,0.1587611585855484
photo_flow (398)_jpg.rf.kVysK03sqNn4yNAiAiyb.jpg,flowering,train,0.1648198366165161
photo_flow (4)_jpg.rf.uiYMg19PigVzwivH4mNb.jpg,flowering,train,0.22271603345870972
photo_flow (40)_jpg.rf.1RRsUW7RXVO2L6pLNKUz.jpg,flowering,train,0.12085459381341934
photo_flow (400)_jpg.rf.oHo1tBlPNwi51r75EfpP.jpg,flowering,train,0.16988201439380646
photo_flow (405)_jpg.rf.d5VfaRPLbjxjLHCIK7Vf.jpg,flowering,train,0.2467912882566452
photo_flow (406)_jpg.rf.s2V2RHMon52wUAiLc2dQ.jpg,flowering,train,0.20756936073303223
photo_flow (407)_jpg.rf.CzummZdZqrUGgbuFmEuj.jpg,flowering,train,0.2346540242433548
photo_flow (41)_jpg.rf.1e2KKasrCuwQtHj7o6FC.jpg,flowering,train,0.3016780912876129
photo_flow (411)_jpg.rf.uFUSRB8DZxE5GIcMD0FN.jpg,flowering,train,0.1964883655309677
photo_flow (412)_jpg.rf.PibFC3U3IV3ggSvNP8x7.jpg,flowering,train,0.1838129758834839
photo_flow (413)_jpg.rf.Gm1ZC00zfdjqrkac8ikV.jpg,flowering,train,0.2150629758834839
photo_flow (419)_jpg.rf.entqkCa0HWXPkmlDtzbS.jpg,flowering,train,0.10439253598451614
photo_flow (42)_jpg.rf.MQ76ol1hGW0FzeC83V5s.jpg,flowering,train,0.30640146136283875
photo_flow (421)_jpg.rf.6YYlOWJJ84GvrH2tqk2z.jpg,flowering,train,0.2367466539144516
photo_flow (422)_jpg.rf.LD0h1afeO48pR0thEPzR.jpg,flowering,train,0.19549186527729034
photo_flow (423)_jpg.rf.IpBMWYBlg1PWy7uJGEzC.jpg,flowering,train,0.1369977742433548
photo_flow (424)_jpg.rf.YjKjz4lBLCnKw3jtAyvA.jpg,flowering,train,0.1675502210855484
photo_flow (425)_jpg.rf.tXqf2SzgCnikLaVRdYJH.jpg,flowering,train,0.17998644709587097
photo_flow (428)_jpg.rf.hEJj2EklEHNUGbxAzfKh.jpg,flowering,train,0.20768892765045166
photo_flow (429)_jpg.rf.L4GrpR3SvAuLuYKRzoZu.jpg,flowering,train,0.15581154823303223
photo_flow (43)_jpg.rf.m18QZcN4WFkYcZjdZiDz.jpg,flowering,train,0.31865832209587097
photo_flow (432)_jpg.rf.ZbVVyWjvar3YgNjXAzcm.jpg,flowering,train,0.18257732689380646
photo_flow (433)_jpg.rf.5kl5TqhcjU3ZKOXnv9sb.jpg,flowering,train,0.20364317297935486
photo_flow (435)_jpg.rf.KW76Ris7cZq53pu8Gsnw.jpg,flowering,train,0.23038902878761292
photo_flow (436)_jpg.rf.07WEMrXdvBsL17ahDmqb.jpg,flowering,train,0.22933274507522583
photo_flow (441)_jpg.rf.BuH3QXIPpnnehyDLFkQT.jpg,flowering,train,0.15250319242477417
photo_flow (443)_jpg.rf.DuMO3p7CfDOU7x95RnrA.jpg,flowering,train,0.19226323068141937
photo_flow (447)_jpg.rf.ZGPE1OT1mw0SHna6cfqo.jpg,flowering,train,0.11513472348451614
photo_flow (451)_jpg.rf.EWKnqDNyvMteiTB8Thi7.jpg,flowering,train,0.1364397257566452
photo_flow (455)_jpg.rf.bQXTtGuZBe3iekj6JyRO.jpg,flowering,train,0.24017459154129028
photo_flow (456)_jpg.rf.KpozQProyqz8o5zTHEln.jpg,flowering,train,0.13382892310619354
photo_flow (458)_jpg.rf.KAx2gNkzjCApKtWIt36N.jpg,flowering,train,0.1466238796710968
photo_flow (459)_jpg.rf.k33mwZZpvTtZslKGi8cP.jpg,flowering,train,0.17147640883922577
photo_flow (46)_jpg.rf.YHwSs3eIdyjDXdElqvYs.jpg,flowering,train,0.30123963952064514
photo_flow (464)_jpg.rf.ODWakbd0BfU7r5xAMnf5.jpg,flowering,train,0.14973294734954834
photo_flow (466)_jpg.rf.a4ze6CdXM2KZF1m6mynD.jpg,flowering,train,0.19351881742477417
photo_flow (467)_jpg.rf.KGPFLD1JipIUJmuXJreV.jpg,flowering,train,0.2572544515132904
photo_flow (468)_jpg.rf.SWrCLT3rLhAaPBIG12pi.jpg,flowering,train,0.19856107234954834
photo_flow (47)_jpg.rf.RvJDUUshdhPha4GjSMSF.jpg,flowering,train,0.12380421161651611
photo_flow (474)_jpg.rf.ZqqEMo9X2yEL7v4mL62Q.jpg,flowering,train,0.20980149507522583
photo_flow (478)_jpg.rf.3RATdBxqKnuiwdTNdozT.jpg,flowering,train,0.3016183078289032
photo_flow (479)_jpg.rf.QrPHrJvkOpIevKTUVJnw.jpg,flowering,train,0.2385004758834839
photo_flow (482)_jpg.rf.oKRILWJYeJEXRCK6zrEX.jpg,flowering,train,0.1519850194454193
photo_flow (485)_jpg.rf.wl5m1r8eXjdUpW90k5OH.jpg,flowering,train,0.2794363796710968
photo_flow (486)_jpg.rf.u3pc2315Gx4gqfyDp1ez.jpg,flowering,train,0.22122129797935486
photo_flow (488)_jpg.rf.tvePnPgtotCcTUqNunbR.jpg,flowering,train,0.2107979953289032
photo_flow (489)_jpg.rf.r9pgoUPn5VVj6nS8hWBW.jpg,flowering,train,0.19031010568141937
photo_flow (490)_jpg.rf.4RiyJLYAOygtw97mZ6Ri.jpg,flowering,train,0.17175541818141937
photo_flow (494)_jpg.rf.atOOTSo8yn11kcmvGUdy.jpg,flowering,train,0.12832827866077423
photo_flow (497)_jpg.rf.AqdifTi8lOD70q62azdr.jpg,flowering,train,0.2320631444454193
photo_flow (5)_jpg.rf.f4b2fNLHwqRW8xjP27mM.jpg,flowering,train,0.18249760568141937
photo_flow (51)_jpg.rf.sw1lw1DZQzH1IBMLRr3z.jpg,flowering,train,0.1384725719690323
photo_flow (52)_jpg.rf.aRE1zVGS9RsOXxSpi2a9.jpg,flowering,train,0.21069833636283875
photo_flow (53)_jpg.rf.Hci2VXo0nPe1oNGGEvN9.jpg,flowering,train,0.25177374482154846
photo_flow (55)_jpg.rf.EpulQHXXiPLYlTjMWIhg.jpg,flowering,train,0.15989716351032257
photo_flow (56)_jpg.rf.4duNptGAnz2Vs9dLuhId.jpg,flowering,train,0.23686623573303223
photo_flow (57)_jpg.rf.qzesyDqhpiyIVuRmitD4.jpg,flowering,train,0.2748923897743225
photo_flow (59)_jpg.rf.GrrNHf1Op3lhg9BgTm1V.jpg,flowering,train,0.23232223093509674
photo_flow (6)_jpg.rf.jFZ6uf5VmqShySiD1ZNq.jpg,flowering,train,0.13960857689380646
photo_flow (60)_jpg.rf.pfAEZ8NygFR0EvNeVcMA.jpg,flowering,train,0.34853315353393555
photo_flow (61)_jpg.rf.b6E14bUcT3KGaFSGOBZJ.jpg,flowering,train,0.1930006444454193
photo_flow (62)_jpg.rf.i1qLY98VGsP5jAcW5i06.jpg,flowering,train,0.1986607164144516
photo_flow (64)_jpg.rf.EIrkxaWZ7wqXJt1HOED0.jpg,flowering,train,0.3259526491165161
photo_flow (65)_jpg.rf.oi1f4PB57i9A3cDndnLz.jpg,flowering,train,0.15355947613716125
photo_flow (67)_jpg.rf.tqQtyTppMA2qzVP5pnPe.jpg,flowering,train,0.18692202866077423
photo_flow (69)_jpg.rf.noE1qdDTo14ejbqh6cc4.jpg,flowering,train,0.30367109179496765
photo_flow (7)_jpg.rf.109sVgl0KzCx16MKivnb.jpg,flowering,train,0.11421795189380646
photo_flow (73)_jpg.rf.TDwc9VZDNQ9GEfuILptU.jpg,flowering,train,0.12655453383922577
photo_flow (75)_jpg.rf.BpTLYoSL6rdQljKk1UJI.jpg,flowering,train,0.21725526452064514
photo_flow (77)_jpg.rf.YdjNY5nYn84FkgcoHEtq.jpg,flowering,train,0.20380261540412903
photo_flow (79)_jpg.rf.9BwsEd4993GhHVnV4Mf9.jpg,flowering,train,0.29508131742477417
photo_flow (8)_jpg.rf.tXrfnTbzY9nMsyT68p3x.jpg,flowering,train,0.1411830335855484
photo_flow (85)_jpg.rf.rFETMHHZmM8Z1zmlwB72.jpg,flowering,train,0.2116948366165161
photo_flow (89)_jpg.rf.IEqoKbLPICtzBHBb1YYb.jpg,flowering,train,0.2062539905309677
photo_flow (9)_jpg.rf.Zov85enlNc3EDKzRpIhU.jpg,flowering,train,0.13829320669174194
photo_flow (93)_jpg.rf.rp99XkXFtjg7ErvqkCx2.jpg,flowering,train,0.2885841727256775
photo_flow (95)_jpg.rf.dffdiOMvpvrjvPkvoUgG.jpg,flowering,train,0.22672194242477417
photo_fruit (1)_jpg.rf.IK4YW0Dk5Tw1GLB3w25p.jpg,fruiting,train,0.17237325012683868
photo_fruit (113)_jpg.rf.Hv5h6Bgvq7CWh2JBC8db.jpg,fruiting,train,0.15625
photo_fruit (115)_jpg.rf.VMUlW3waKkfWFUIF0BhQ.jpg,fruiting,train,0.13827328383922577
photo_fruit (117)_jpg.rf.TLqo8JGyLmZ69BebTaYc.jpg,fruiting,train,0.16256776452064514
photo_fruit (118)_jpg.rf.AokYHcJKYJTqFpWcgFtl.jpg,fruiting,train,0.23397640883922577
photo_fruit (12)_jpg.rf.Qfp6cgcGtvnN9Hho7EAM.jpg,fruiting,train,0.12376435101032257
photo_fruit (122)_jpg.rf.v8BO8jkl3PAoV7AmUS3J.jpg,fruiting,train,0.12759087979793549
photo_fruit (126)_jpg.rf.4QscUQUSVbRoFLoJaeVi.jpg,fruiting,train,0.15770487487316132
photo_fruit (128)_jpg.rf.W9ahwZVzZ2neX88tDOgI.jpg,fruiting,train,0.11639030277729034
photo_fruit (129)_jpg.rf.cqo6cCmPSZs0feKl7GCa.jpg,fruiting,train,0.12292729318141937
photo_fruit (130)_jpg.rf.far6UklVJ0TFISjZCnJf.jpg,fruiting,train,0.13352997601032257
photo_fruit (131)_jpg.rf.77JWg62pkqglQg3ffDjM.jpg,fruiting,train,0.09456712007522583
photo_fruit (132)_jpg.rf.rhu65FHLVyHlFg6f0D0g.jpg,fruiting,train,0.13739636540412903
photo_fruit (133)_jpg.rf.AkLKPJEEH5yJSed0YmIb.jpg,fruiting,train,0.16934390366077423
photo_fruit (134)_jpg.rf.KZSf1cbsYaE4LnPnq43n.jpg,fruiting,train,0.13723692297935486
photo_fruit (141)_jpg.rf.2LcfEKaRKuMD1vQdb0LA.jpg,fruiting,train,0.11710777878761292
photo_fruit (144)_jpg.rf.OV0HqZRGsiDN0kXXiODB.jpg,fruiting,train,0.10084502398967743
photo_fruit (161)_jpg.rf.GP3lnN2cwTRPKH6fyei6.jpg,fruiting,train,0.14168128371238708
photo_fruit (165)_jpg.rf.9JvFjik4fj1RtZ4YgNN9.jpg,fruiting,train,0.23985570669174194
photo_fruit (166)_jpg.rf.excfZD6GKJoTk5jUbRo8.jpg,fruiting,train,0.22817681729793549
photo_fruit (169)_jpg.rf.EjG6cb7LFLk5ZABUQOoo.jpg,fruiting,train,0.11031170189380646
photo_fruit (175)_jpg.rf.FB2gnaRWq7s4ZBmTuNSb.jpg,fruiting,train,0.14734135568141937
photo_fruit (176)_jpg.rf.13iJTcUBGyu1vcf5TOBp.jpg,fruiting,train,0.1382533460855484
photo_fruit (18)_jpg.rf.0ileZbp5n1kBy9dfLkjr.jpg,fruiting,train,0.22311463952064514
photo_fruit (186)_jpg.rf.NsaTNbXAhXOUJcflMnt4.jpg,fruiting,train,0.12222975492477417
photo_fruit (190)_jpg.rf.i0bBkv5fuZJ3HQbue7o6.jpg,fruiting,train,0.16701211035251617
photo_fruit (199)_jpg.rf.hVde5cxuBkQ0TueE9Tcb.jpg,fruiting,train,0.11190608888864517
photo_fruit (2)_jpg.rf.AXlUe9tmAyYGL0RniMI2.jpg,fruiting,train,0.18181999027729034
photo_fruit (200)_jpg.rf.5UDA9kV4CFhTqFi8Z4gM.jpg,fruiting,train,0.11254384368658066
photo_fruit (205)_jpg.rf.NyRFGLm4O6ftdlny6rEC.jpg,fruiting,train,0.11505500972270966
photo_fruit (208)_jpg.rf.7oWaa18xYXsp7Yk353A7.jpg,fruiting,train,0.16828763484954834
photo_fruit (212)_jpg.rf.BFA6FiUJilYWqyjt15lK.jpg,fruiting,train,0.10479113459587097
photo_fruit (214)_jpg.rf.AIY5Zrh1FbApQY43DiQh.jpg,fruiting,train,0.0816127210855484
photo_fruit (216)_jpg.rf.JCIHCGKGU0ijW7VLQUyj.jpg,fruiting,train,0.15493462979793549
photo_fruit (217)_jpg.rf.POSkPF4FTUinjb7S0T50.jpg,fruiting,train,0.11553332209587097
photo_fruit (23)_jpg.rf.7TA6Ld81DHurryGqKDtQ.jpg,fruiting,train,0.1262555867433548
photo_fruit (24)_jpg.rf.JdyyO322QRVNYetR8QSe.jpg,fruiting,train,0.12258848547935486
photo_fruit (25)_jpg.rf.piJ4YE3KzflMmbD1ApoA.jpg,fruiting,train,0.10556840151548386
photo_fruit (26)_jpg.rf.8FeBwc2d3RLbpp6Qtx1L.jpg,fruiting,train,0.1146763414144516
photo_fruit (260)_jpg.rf.HdtG6Kw0ftn8aocabTdr.jpg,fruiting,train,0.08595743030309677
photo_fruit (271)_jpg.rf.XJrilCWNh98VrkGG1mRE.jpg,fruiting,train,0.06921635568141937
photo_fruit (290)_jpg.rf.I4Mh3z0ZwrCjnnMOSEgn.jpg,fruiting,train,0.2092036008834839
photo_fruit (303)_jpg.rf.PJiViXtxqaQ8gH4wCl5Z.jpg,fruiting,train,0.11645009368658066
photo_fruit (305)_jpg.rf.bzmJbaoJR1oUvNLFBuDG.jpg,fruiting,train,0.15772481262683868
photo_fruit (311)_jpg.rf.JaSjZhv0ydmpQul4nJLo.jpg,fruiting,train,0.1634446680545807
photo_fruit (32)_jpg.rf.E5QyNHR09zkG6PLgXGnB.jpg,fruiting,train,0.19262197613716125
photo_fruit (325)_jpg.rf.B6xtcrtA9AbwDLA0gDA3.jpg,fruiting,train,0.17526307702064514
photo_fruit (35)_jpg.rf.MfiYLywXDEtSKEKJBih9.jpg,fruiting,train,0.13777503371238708
photo_fruit (359)_jpg.rf.KJVpGb77ElcdM3Md3ISV.jpg,fruiting,train,0.15730628371238708
photo_fruit (372)_jpg.rf.CIdu49GTo1Tnxjgn37NJ.jpg,fruiting,train,0.142578125
photo_fruit (373)_jpg.rf.Gzh3dwPbcXW933boDatn.jpg,fruiting,train,0.1771763414144516
photo_fruit (38)_jpg.rf.Bmx0KqtDCYAqDVXFfgul.jpg,fruiting,train,0.17992666363716125
photo_fruit (39)_jpg.rf.M2qcMp5MnMAXcuv8gMZz.jpg,fruiting,train,0.18650351464748383
photo_fruit (43)_jpg.rf.LEEyhb5G70pTI9QaY3XZ.jpg,fruiting,train,0.14251834154129028
photo_fruit (45)_jpg.rf.wLYRCgp8o5Jf2wFrlRhv.jpg,fruiting,train,0.14762037992477417
photo_fruit (46)_jpg.rf.4SMFzeRCqB4jHwXb0iTX.jpg,fruiting,train,0.14086416363716125
photo_fruit (48)_jpg.rf.7TqQ9391UJ0zEcA0BVmv.jpg,fruiting,train,0.19547194242477417
photo_fruit (49)_jpg.rf.LU5efVQlSKBDmGmwH77W.jpg,fruiting,train,0.1064453125
photo_fruit (5)_jpg.rf.6XrZXJLmQybf6sXhnt9f.jpg,fruiting,train,0.1642020046710968
photo_fruit (53)_jpg.rf.QUebaAQ7w7Qg39KfzMv6.jpg,fruiting,train,0.11800462007522583
photo_fruit (54)_jpg.rf.8EIJgk3xNpLK1yGt3EH2.jpg,fruiting,train,0.1400071680545807
photo_fruit (60)_jpg.rf.93zdMZAMOA0VireXxFZy.jpg,fruiting,train,0.1643415242433548
photo_fruit (64)_jpg.rf.SfZgx6pWl1lmoECgBMMi.jpg,fruiting,train,0.15395806729793549
photo_fruit (69)_jpg.rf.NpXWg6rI5tzfHe6e0Hn5.jpg,fruiting,train,0.11094945669174194
photo_fruit (74)_jpg.rf.AG96XFUMM7GT3gyQ4aio.jpg,fruiting,train,0.13091915845870972
photo_fruit (75)_jpg.rf.RE7Cf7lPnY4veDFPRu0T.jpg,fruiting,train,0.1433553844690323
photo_fruit (88)_jpg.rf.RTzXJaCvQcr1KyEdt4uP.jpg,fruiting,train,0.11977837979793549
photo_fruit (9)_jpg.rf.JEt2bdyyxV4OZRA8cQwg.jpg,fruiting,train,0.15975765883922577
photo_fruit (90)_jpg.rf.HU89bC3JBKM9yWwZO2pn.jpg,fruiting,train,0.09552375972270966
photo_fruit (94)_jpg.rf.HkYk9oYAw8BUtNUJnBO7.jpg,fruiting,train,0.17765465378761292
photo_fruit (98)_jpg.rf.NxpHbxRxnR1yHrnWOKWe.jpg,fruiting,train,0.1769571155309677
photo_seed (10)_jpg.rf.YVjATHDO4W3ppH9SFWMT.jpg,seeding,train,0.06224091351032257
photo_seed (101)_jpg.rf.HyX0Fji8k5k790dwt3Pf.jpg,seeding,train,0.03950095549225807
photo_seed (102)_jpg.rf.dM93d7ZHepVLxtezHACm.jpg,seeding,train,0.038584183901548386
photo_seed (103)_jpg.rf.A8c4I3MfVdO8Yf8ntaZR.jpg,seeding,train,0.01542570162564516
photo_seed (104)_jpg.rf.i5jErwEOwdcO0D6HEvqW.jpg,seeding,train,0.02218191884458065
photo_seed (105)_jpg.rf.Nc7vg4XVzDr1jBwPxt7Y.jpg,seeding,train,0.013771524652838707
photo_seed (107)_jpg.rf.gVDC52EYqhMvpFOoItDa.jpg,seeding,train,0.019033003598451614
photo_seed (108)_jpg.rf.n2vyWutRvuJ0wEkUE9fp.jpg,seeding,train,0.013731664977967739
photo_seed (113)_jpg.rf.fDAhnKFe8iAv9DumW48t.jpg,seeding,train,0.056979432702064514
photo_seed (115)_jpg.rf.xbKAjyc5WUhFp9pDixh3.jpg,seeding,train,0.018773915246129036
photo_seed (116)_jpg.rf.XbeukzftgPsu729Bf6Lx.jpg,seeding,train,0.01799665205180645
photo_seed (117)_jpg.rf.z4rQ96gjFmdIQmeVgfge.jpg,seeding,train,0.023238200694322586
photo_seed (120)_jpg.rf.oS0stECjIzLyOuzgucCb.jpg,seeding,train,0.036491550505161285
photo_seed (122)_jpg.rf.rX1T3wUU6J29M96pj8Nd.jpg,seeding,train,0.03852439299225807
photo_seed (124)_jpg.rf.gCabmWAbBYyGgSR4pjE9.jpg,seeding,train,0.02861925959587097
photo_seed (125)_jpg.rf.zEHZhQJCv4GAcZmx4OOS.jpg,seeding,train,0.021703602746129036
photo_seed (126)_jpg.rf.MXkr1ARf8ejGqjLuEeXQ.jpg,seeding,train,0.04253029450774193
photo_seed (128)_jpg.rf.yEeB7uut3zR7lrbHmHqr.jpg,seeding,train,0.07577327638864517
photo_seed (13)_jpg.rf.vD1YG0qnnsTL2ORotdzY.jpg,seeding,train,0.02999441884458065
photo_seed (131)_jpg.rf.lxK0x4IOlDl6Il95tHks.jpg,seeding,train,0.01662149280309677
photo_seed (134)_jpg.rf.gC1BViuRUozN1dHMzXNM.jpg,seeding,train,0.044443558901548386
photo_seed (135)_jpg.rf.e7Rn4YyJmqxnTy8F8YLI.jpg,seeding,train,0.02481265924870968
photo_seed (137)_jpg.rf.42kkEZuU4eDYsCugpLe7.jpg,seeding,train,0.019730549305677414
photo_seed (138)_jpg.rf.v7AEIH4naIg7lu4l25Li.jpg,seeding,train,0.03547512739896774
photo_seed (14)_jpg.rf.psr1cupCJP05riMjIPWY.jpg,seeding,train,0.01715959794819355
photo_seed (140)_jpg.rf.5IyTNl55UploMVRQAFo8.jpg,seeding,train,0.03240593150258064
photo_seed (141)_jpg.rf.0qS4XZ4TMYYsVwMJ6d7F.jpg,seeding,train,0.015864158049225807
photo_seed (142)_jpg.rf.h4MZmyJoHJGJlBCll6qm.jpg,seeding,train,0.02176339365541935
photo_seed (143)_jpg.rf.sKM2HKW7Di49tjXknc3f.jpg,seeding,train,0.010981345549225807
photo_seed (144)_jpg.rf.En3l82zQC2ka7dEr3PzS.jpg,seeding,train,0.013014189898967743
photo_seed (146)_jpg.rf.BSkuRZu0knHxqTgJEKSL.jpg,seeding,train,0.04119499400258064
photo_seed (148)_jpg.rf.DLVLtkRpSviTTUPLGBxd.jpg,seeding,train,0.04538026079535484
photo_seed (15)_jpg.rf.NQ8hQVYOE7qxTFBPpr0c.jpg,seeding,train,0.03109056130051613
photo_seed (150)_jpg.rf.j4fF0tL19B36EV1njqIi.jpg,seeding,train,0.028659120202064514
photo_seed (151)_jpg.rf.4BY8TIzkVYU0aKN0Vraz.jpg,seeding,train,0.024513712152838707
photo_seed (153)_jpg.rf.jjsuBfnmmdQQT6ZeFTgu.jpg,seeding,train,0.017338966950774193
photo_seed (154)_jpg.rf.YFI9EfDbRMUMDKeNf0AT.jpg,seeding,train,0.0385044626891613
photo_seed (155)_jpg.rf.Fbl7U9JAiyizhHciTFpm.jpg,seeding,train,0.03527582809329033
photo_seed (156)_jpg.rf.tViQDFudAQUTlKHFPIAk.jpg,seeding,train,0.07916135340929031
photo_seed (157)_jpg.rf.pAyq4lzVDBPl10cZZ35I.jpg,seeding,train,0.033203125
photo_seed (159)_jpg.rf.V5X9f4zkk1O43b0egUc2.jpg,seeding,train,0.016661351546645164
photo_seed (160)_jpg.rf.NUpweOAqxTG6lEz4Ay4G.jpg,seeding,train,0.0323660708963871
photo_seed (161)_jpg.rf.ZRa626WkvTwdT8XtIC9L.jpg,seeding,train,0.01634247414767742
photo_seed (165)_jpg.rf.05a2qddupjYytlmtyK4I.jpg,seeding,train,0.03840481489896774
photo_seed (167)_jpg.rf.V5qAGlXC3fvrmWVrKf4y.jpg,seeding,train,0.0369698666036129
photo_seed (169)_jpg.rf.Sd52UAMMpyBBETZgaZ1E.jpg,seeding,train,0.030373087152838707
photo_seed (171)_jpg.rf.3yeaMdFkl2y6cINzrV5a.jpg,seeding,train,0.08209104090929031
photo_seed (172)_jpg.rf.vu3OWqacGiDZappj70mP.jpg,seeding,train,0.04524075239896774
photo_seed (173)_jpg.rf.H7n5ClXa0B80GFZMmwOa.jpg,seeding,train,0.03860411420464516
photo_seed (174)_jpg.rf.PEOTjk4FnCnSJ6vVun4P.jpg,seeding,train,0.04920679330825806
photo_seed (178)_jpg.rf.KgGOKlv9Fq5jXV9IbPIx.jpg,seeding,train,0.022261638194322586
photo_seed (179)_jpg.rf.K4d24kJ3ApJjlPZ2hK1k.jpg,seeding,train,0.015684789046645164
photo_seed (18)_jpg.rf.5gTJAQ4wVBOORYmgjY6V.jpg,seeding,train,0.014967314898967743
photo_seed (180)_jpg.rf.fKrZTQ2hSkuXizFLlp3p.jpg,seeding,train,0.056002870202064514
photo_seed (181)_jpg.rf.IbChh9G28Z8Sm0hxQWzf.jpg,seeding,train,0.04089604690670967
photo_seed (182)_jpg.rf.titEZj79HBpgnVo8EtFP.jpg,seeding,train,0.06429368257522583
photo_seed (184)_jpg.rf.Q8XPfr5wYyy7YIsdNzNp.jpg,seeding,train,0.025031886994838715
photo_seed (186)_jpg.rf.CJ40SLojNwv2ZySKDkNC.jpg,seeding,train,0.033940527588129044
photo_seed (187)_jpg.rf.YIBcrjbKwhT9djhUz8WV.jpg,seeding,train,0.02945631369948387
photo_seed (188)_jpg.rf.3aLonUyVNDYhdvSi6dPq.jpg,seeding,train,0.05305325239896774
photo_seed (189)_jpg.rf.XprWYBUJyckHjHBw7x4d.jpg,seeding,train,0.030094068497419357
photo_seed (19)_jpg.rf.Mjj43URo8rYo94nxD76R.jpg,seeding,train,0.02690529264509678
photo_seed (190)_jpg.rf.w5SiRs83qAY2zroVuMrD.jpg,seeding,train,0.03392060101032257
photo_seed (191)_jpg.rf.HMIdPLXO9ME1O9dfQrMM.jpg,seeding,train,0.030592314898967743
photo_seed (192)_jpg.rf.OBfJdRWXrdYcNt4NPltm.jpg,seeding,train,0.034259408712387085
photo_seed (194)_jpg.rf.x5LlkVtKaTMyOy8qe87f.jpg,seeding,train,0.035634566098451614
photo_seed (195)_jpg.rf.jD1jpSqLMzFno60dQmGJ.jpg,seeding,train,0.0394810251891613
photo_seed (196)_jpg.rf.tByL5hdUsyvSMr19jDuY.jpg,seeding,train,0.01012436207383871
photo_seed (2)_jpg.rf.M6JmBnrOdJmuEpQ8zmUv.jpg,seeding,train,0.023955676704645157
photo_seed (201)_jpg.rf.JzzcwZh5QaMSNwfJ5UeC.jpg,seeding,train,0.013153699226677418
photo_seed (203)_jpg.rf.Ng03QS5gcUWgqNEeS5Pa.jpg,seeding,train,0.014887595549225807
photo_seed (208)_jpg.rf.BABTuAFFJpi2571r1P93.jpg,seeding,train,0.02873883955180645
photo_seed (209)_jpg.rf.KZZyDgpGoJdpf7gcM7Un.jpg,seeding,train,0.011459661647677422
photo_seed (21)_jpg.rf.6YdIwL9vCsnwFzcie3RH.jpg,seeding,train,0.019172511994838715
photo_seed (210)_jpg.rf.2cZzVYONdxkmLyZSVuPf.jpg,seeding,train,0.012675382196903229
photo_seed (212)_jpg.rf.JZ6qtJTE3pucDj2fXnkO.jpg,seeding,train,0.03224649280309677
photo_seed (214)_jpg.rf.xwCdfmHmuZhjD7px5224.jpg,seeding,train,0.01171875
photo_seed (215)_jpg.rf.gldrYPxseAvIBcaiERAf.jpg,seeding,train,0.005062181036919355
photo_seed (216)_jpg.rf.ZMB2Xsivi4ThzpFd9zSx.jpg,seeding,train,0.021384725347161293
photo_seed (218)_jpg.rf.BBSRcDykbnrEa1s8OOKG.jpg,seeding,train,0.013572225347161293
photo_seed (219)_jpg.rf.FTSdeYZPqjz2VXWpbQyv.jpg,seeding,train,0.014708227477967739
photo_seed (22)_jpg.rf.A13TEdgQN4KIucyFwwQY.jpg,seeding,train,0.027024872601032257
photo_seed (221)_jpg.rf.MKerr2BuaaGNJ5VLAoT9.jpg,seeding,train,0.015684789046645164
photo_seed (222)_jpg.rf.naWXMycG3kDpNhKIJAeI.jpg,seeding,train,0.05227598920464516
